timestamp,value,split
2026-04-15 14:00:00,1011.1,context
2026-04-15 15:00:00,1049.35,context
2026-04-15 16:00:00,1028.84,context
2026-04-15 17:00:00,1017.19,context
2026-04-15 18:00:00,949.63,context
2026-04-15 19:00:00,759.428,context
2026-04-15 20:00:00,644.137,context
2026-04-15 21:00:00,648.554,context
2026-04-15 22:00:00,539.809,context
2026-04-15 23:00:00,387.97,context
2026-04-16 00:00:00,292.364,context
2026-04-16 01:00:00,257.231,context
2026-04-16 02:00:00,224.205,context
2026-04-16 03:00:00,217.976,context
2026-04-16 04:00:00,219.766,context
2026-04-16 05:00:00,251.218,context
2026-04-16 06:00:00,307.984,context
2026-04-16 07:00:00,409.163,context
2026-04-16 08:00:00,502.098,context
2026-04-16 09:00:00,586.544,context
2026-04-16 10:00:00,800.476,context
2026-04-16 11:00:00,900.739,context
2026-04-16 12:00:00,965.421,context
2026-04-16 13:00:00,934.877,context
2026-04-16 14:00:00,1065.49,context
2026-04-16 15:00:00,1069.23,context
2026-04-16 16:00:00,1044.51,context
2026-04-16 17:00:00,1041.42,context
2026-04-16 18:00:00,942.803,context
2026-04-16 19:00:00,857.822,context
2026-04-16 20:00:00,749.528,context
2026-04-16 21:00:00,628.724,context
2026-04-16 22:00:00,464.493,context
2026-04-16 23:00:00,410.83,context
2026-04-17 00:00:00,313.537,context
2026-04-17 01:00:00,239.655,context
2026-04-17 02:00:00,232.27,context
2026-04-17 03:00:00,217.29,context
2026-04-17 04:00:00,228.816,context
2026-04-17 05:00:00,259.32,context
2026-04-17 06:00:00,344.33,context
2026-04-17 07:00:00,409.461,context
2026-04-17 08:00:00,515.322,context
2026-04-17 09:00:00,584.662,context
2026-04-17 10:00:00,741.243,context
2026-04-17 11:00:00,830.285,context
2026-04-17 12:00:00,854.941,context
2026-04-17 13:00:00,978.554,context
2026-04-17 14:00:00,1018.85,context
2026-04-17 15:00:00,1130.46,context
2026-04-17 16:00:00,1068.76,context
2026-04-17 17:00:00,981.804,context
2026-04-17 18:00:00,926.128,context
2026-04-17 19:00:00,829.902,context
2026-04-17 20:00:00,719.738,context
2026-04-17 21:00:00,585.274,context
2026-04-17 22:00:00,506.541,context
2026-04-17 23:00:00,394.132,context
2026-04-18 00:00:00,302.501,context
2026-04-18 01:00:00,239.643,context
2026-04-18 02:00:00,212.644,context
2026-04-18 03:00:00,182.133,context
2026-04-18 04:00:00,207.285,context
2026-04-18 05:00:00,245.311,context
2026-04-18 06:00:00,288.121,context
2026-04-18 07:00:00,342.406,context
2026-04-18 08:00:00,387.095,context
2026-04-18 09:00:00,432.355,context
2026-04-18 10:00:00,488.533,context
2026-04-18 11:00:00,587.131,context
2026-04-18 12:00:00,641.222,context
2026-04-18 13:00:00,712.358,context
2026-04-18 14:00:00,732.623,context
2026-04-18 15:00:00,698.381,context
2026-04-18 16:00:00,651.282,context
2026-04-18 17:00:00,658.705,context
2026-04-18 18:00:00,636.272,context
2026-04-18 19:00:00,571.523,context
2026-04-18 20:00:00,501.771,context
2026-04-18 21:00:00,457.31,context
2026-04-18 22:00:00,376.753,context
2026-04-18 23:00:00,315.583,context
2026-04-19 00:00:00,277.967,context
2026-04-19 01:00:00,229.018,context
2026-04-19 02:00:00,211.121,context
2026-04-19 03:00:00,202.732,context
2026-04-19 04:00:00,196.694,context
2026-04-19 05:00:00,228.099,context
2026-04-19 06:00:00,293.408,context
2026-04-19 07:00:00,306.937,context
2026-04-19 08:00:00,345.683,context
2026-04-19 09:00:00,409.715,context
2026-04-19 10:00:00,517.705,context
2026-04-19 11:00:00,578.593,context
2026-04-19 12:00:00,626.17,context
2026-04-19 13:00:00,710.589,context
2026-04-19 14:00:00,602.209,context
2026-04-19 15:00:00,717.646,context
2026-04-19 16:00:00,749.433,context
2026-04-19 17:00:00,632.243,context
2026-04-19 18:00:00,618.056,context
2026-04-19 19:00:00,556.118,context
2026-04-19 20:00:00,494.008,context
2026-04-19 21:00:00,444.57,context
2026-04-19 22:00:00,414.35,context
2026-04-19 23:00:00,355.934,context
2026-04-20 00:00:00,269.206,context
2026-04-20 01:00:00,280.68,context
2026-04-20 02:00:00,214.693,context
2026-04-20 03:00:00,217.537,context
2026-04-20 04:00:00,213.314,context
2026-04-20 05:00:00,257.961,context
2026-04-20 06:00:00,328.953,context
2026-04-20 07:00:00,475.249,context
2026-04-20 08:00:00,533.188,context
2026-04-20 09:00:00,598.259,context
2026-04-20 10:00:00,764.292,context
2026-04-20 11:00:00,815.335,context
2026-04-20 12:00:00,894.966,context
2026-04-20 13:00:00,1028.98,context
2026-04-20 14:00:00,1027.89,context
2026-04-20 15:00:00,1055.16,context
2026-04-20 16:00:00,1027.11,context
2026-04-20 17:00:00,1001.01,context
2026-04-20 18:00:00,937.175,context
2026-04-20 19:00:00,750.196,context
2026-04-20 20:00:00,753.579,context
2026-04-20 21:00:00,590.01,context
2026-04-20 22:00:00,474.768,context
2026-04-20 23:00:00,409.064,context
2026-04-21 00:00:00,324.533,context
2026-04-21 01:00:00,247.457,context
2026-04-21 02:00:00,223.237,context
2026-04-21 03:00:00,186.578,context
2026-04-21 04:00:00,209.972,context
2026-04-21 05:00:00,248.862,context
2026-04-21 06:00:00,322.464,context
2026-04-21 07:00:00,416.079,context
2026-04-21 08:00:00,486.049,context
2026-04-21 09:00:00,643.242,context
2026-04-21 10:00:00,731.992,context
2026-04-21 11:00:00,752.584,context
2026-04-21 12:00:00,828.468,context
2026-04-21 13:00:00,984.723,context
2026-04-21 14:00:00,1016.07,context
2026-04-21 15:00:00,1036.42,context
2026-04-21 16:00:00,1026.08,context
2026-04-21 17:00:00,996.622,context
2026-04-21 18:00:00,962.179,context
2026-04-21 19:00:00,785.306,context
2026-04-21 20:00:00,687.216,context
2026-04-21 21:00:00,587.097,context
2026-04-21 22:00:00,519.488,context
2026-04-21 23:00:00,436.103,context
2026-04-22 00:00:00,316.369,context
2026-04-22 01:00:00,224.348,context
2026-04-22 02:00:00,196.088,context
2026-04-22 03:00:00,191.67,context
2026-04-22 04:00:00,208.375,context
2026-04-22 05:00:00,251.199,context
2026-04-22 06:00:00,324.009,context
2026-04-22 07:00:00,404.242,context
2026-04-22 08:00:00,539.144,context
2026-04-22 09:00:00,600.332,context
2026-04-22 10:00:00,698.92,context
2026-04-22 11:00:00,851.994,context
2026-04-22 12:00:00,848.791,context
2026-04-22 13:00:00,1005.62,context
2026-04-22 14:00:00,1033.82,context
2026-04-22 15:00:00,1035.26,context
2026-04-22 16:00:00,1110.33,context
2026-04-22 17:00:00,955.881,context
2026-04-22 18:00:00,1014.36,context
2026-04-22 19:00:00,822.975,context
2026-04-22 20:00:00,684.056,context
2026-04-22 21:00:00,623.792,context
2026-04-22 22:00:00,484.934,context
2026-04-22 23:00:00,395.391,context
2026-04-23 00:00:00,329.932,context
2026-04-23 01:00:00,263.624,context
2026-04-23 02:00:00,207.702,context
2026-04-23 03:00:00,209.874,context
2026-04-23 04:00:00,226.779,context
2026-04-23 05:00:00,274.933,context
2026-04-23 06:00:00,332.117,context
2026-04-23 07:00:00,438.942,context
2026-04-23 08:00:00,464.477,context
2026-04-23 09:00:00,612.019,context
2026-04-23 10:00:00,699.437,context
2026-04-23 11:00:00,837.894,context
2026-04-23 12:00:00,894.062,context
2026-04-23 13:00:00,979.259,context
2026-04-23 14:00:00,1126.57,context
2026-04-23 15:00:00,1035.24,context
2026-04-23 16:00:00,1051.07,context
2026-04-23 17:00:00,976.171,context
2026-04-23 18:00:00,924.087,context
2026-04-23 19:00:00,833.465,context
2026-04-23 20:00:00,747.827,context
2026-04-23 21:00:00,658.443,context
2026-04-23 22:00:00,555.188,context
2026-04-23 23:00:00,417.484,context
2026-04-24 00:00:00,333.219,context
2026-04-24 01:00:00,241.811,context
2026-04-24 02:00:00,213.448,context
2026-04-24 03:00:00,209.403,context
2026-04-24 04:00:00,223.674,context
2026-04-24 05:00:00,259.303,context
2026-04-24 06:00:00,338.067,context
2026-04-24 07:00:00,421.305,context
2026-04-24 08:00:00,543.908,context
2026-04-24 09:00:00,631.482,context
2026-04-24 10:00:00,718.835,context
2026-04-24 11:00:00,847.787,context
2026-04-24 12:00:00,786.331,context
2026-04-24 13:00:00,1007.45,context
2026-04-24 14:00:00,842.753,context
2026-04-24 15:00:00,955.167,context
2026-04-24 16:00:00,1054.17,context
2026-04-24 17:00:00,1012.31,context
2026-04-24 18:00:00,868.014,context
2026-04-24 19:00:00,804.374,context
2026-04-24 20:00:00,782.323,context
2026-04-24 21:00:00,607.69,context
2026-04-24 22:00:00,570.932,context
2026-04-24 23:00:00,411.365,context
2026-04-25 00:00:00,330.452,context
2026-04-25 01:00:00,252.908,context
2026-04-25 02:00:00,210.013,context
2026-04-25 03:00:00,189.977,context
2026-04-25 04:00:00,207.502,context
2026-04-25 05:00:00,233.582,context
2026-04-25 06:00:00,255.612,context
2026-04-25 07:00:00,322.718,context
2026-04-25 08:00:00,373.719,context
2026-04-25 09:00:00,474.804,context
2026-04-25 10:00:00,520.441,context
2026-04-25 11:00:00,572.574,context
2026-04-25 12:00:00,630.023,context
2026-04-25 13:00:00,681.274,context
2026-04-25 14:00:00,720.711,context
2026-04-25 15:00:00,672.447,context
2026-04-25 16:00:00,662.791,context
2026-04-25 17:00:00,711.084,context
2026-04-25 18:00:00,620.471,context
2026-04-25 19:00:00,539.801,context
2026-04-25 20:00:00,531.255,context
2026-04-25 21:00:00,464.518,context
2026-04-25 22:00:00,358.554,context
2026-04-25 23:00:00,330.766,context
2026-04-26 00:00:00,284.5,context
2026-04-26 01:00:00,238.418,context
2026-04-26 02:00:00,215.251,context
2026-04-26 03:00:00,185.957,context
2026-04-26 04:00:00,212.112,context
2026-04-26 05:00:00,230.504,context
2026-04-26 06:00:00,267.808,context
2026-04-26 07:00:00,341.308,context
2026-04-26 08:00:00,417.102,context
2026-04-26 09:00:00,494.919,context
2026-04-26 10:00:00,554.157,context
2026-04-26 11:00:00,578.111,context
2026-04-26 12:00:00,645.152,context
2026-04-26 13:00:00,700.254,context
2026-04-26 14:00:00,704.063,context
2026-04-26 15:00:00,713.147,context
2026-04-26 16:00:00,728.705,context
2026-04-26 17:00:00,672.504,context
2026-04-26 18:00:00,610.995,context
2026-04-26 19:00:00,569.421,context
2026-04-26 20:00:00,536.64,context
2026-04-26 21:00:00,454.411,context
2026-04-26 22:00:00,395.134,context
2026-04-26 23:00:00,338.148,context
2026-04-27 00:00:00,269.363,context
2026-04-27 01:00:00,266.516,holdout
2026-04-27 02:00:00,218.51,holdout
2026-04-27 03:00:00,187.652,holdout
2026-04-27 04:00:00,229.915,holdout
2026-04-27 05:00:00,250.388,holdout
2026-04-27 06:00:00,297.391,holdout
2026-04-27 07:00:00,390.54,holdout
2026-04-27 08:00:00,488.124,holdout
2026-04-27 09:00:00,625.819,holdout
2026-04-27 10:00:00,723.959,holdout
2026-04-27 11:00:00,822.272,holdout
2026-04-27 12:00:00,952.899,holdout
2026-04-27 13:00:00,1008.58,holdout
2026-04-27 14:00:00,1050.5,holdout
2026-04-27 15:00:00,1070.16,holdout
2026-04-27 16:00:00,1066.12,holdout
2026-04-27 17:00:00,887.361,holdout
2026-04-27 18:00:00,907.658,holdout
2026-04-27 19:00:00,745.44,holdout
2026-04-27 20:00:00,735.633,holdout
2026-04-27 21:00:00,624.332,holdout
2026-04-27 22:00:00,541.534,holdout
2026-04-27 23:00:00,436.743,holdout
2026-04-28 00:00:00,327.636,holdout
2026-04-28 01:00:00,250.455,holdout
2026-04-28 02:00:00,219.67,holdout
2026-04-28 03:00:00,194.721,holdout
2026-04-28 04:00:00,214.454,holdout
2026-04-28 05:00:00,269.561,holdout
2026-04-28 06:00:00,315.342,holdout
2026-04-28 07:00:00,428.969,holdout
2026-04-28 08:00:00,532.244,holdout
2026-04-28 09:00:00,594.936,holdout
2026-04-28 10:00:00,770.506,holdout
2026-04-28 11:00:00,866.457,holdout
2026-04-28 12:00:00,929.951,holdout
2026-04-28 13:00:00,954.953,holdout
2026-04-28 14:00:00,990.808,holdout
2026-04-28 15:00:00,1021.59,holdout
2026-04-28 16:00:00,1063.47,holdout
2026-04-28 17:00:00,945.526,holdout
2026-04-28 18:00:00,945.725,holdout
2026-04-28 19:00:00,785.501,holdout
2026-04-28 20:00:00,727.528,holdout
2026-04-28 21:00:00,628.474,holdout
2026-04-28 22:00:00,578.024,holdout
2026-04-28 23:00:00,384.137,holdout
2026-04-29 00:00:00,348.399,holdout
2026-04-29 01:00:00,258.884,holdout
2026-04-29 02:00:00,218.897,holdout
2026-04-29 03:00:00,201.183,holdout
2026-04-29 04:00:00,219.258,holdout
2026-04-29 05:00:00,254.996,holdout
2026-04-29 06:00:00,348.152,holdout
2026-04-29 07:00:00,403.225,holdout
2026-04-29 08:00:00,544.399,holdout
2026-04-29 09:00:00,605.186,holdout
2026-04-29 10:00:00,733.232,holdout
2026-04-29 11:00:00,793.152,holdout
2026-04-29 12:00:00,947.284,holdout
2026-04-29 13:00:00,1065.67,holdout
2026-04-29 14:00:00,1032.4,holdout
2026-04-29 15:00:00,1040.61,holdout
2026-04-29 16:00:00,978.736,holdout
2026-04-29 17:00:00,982.642,holdout
2026-04-29 18:00:00,852.673,holdout
2026-04-29 19:00:00,800.091,holdout
2026-04-29 20:00:00,744.09,holdout
2026-04-29 21:00:00,666.879,holdout
2026-04-29 22:00:00,587.883,holdout
2026-04-29 23:00:00,400.725,holdout
2026-04-30 00:00:00,347.983,holdout
2026-04-30 01:00:00,260.168,holdout
2026-04-30 02:00:00,212.884,holdout
2026-04-30 03:00:00,204.326,holdout
2026-04-30 04:00:00,215.172,holdout
2026-04-30 05:00:00,258.467,holdout
2026-04-30 06:00:00,318.094,holdout
2026-04-30 07:00:00,384.063,holdout
2026-04-30 08:00:00,475.856,holdout
2026-04-30 09:00:00,646.348,holdout
2026-04-30 10:00:00,725.982,holdout
2026-04-30 11:00:00,813.925,holdout
2026-04-30 12:00:00,927.581,holdout
2026-04-30 13:00:00,1034.47,holdout
2026-04-30 14:00:00,1046.89,holdout
2026-04-30 15:00:00,1017.58,holdout
2026-04-30 16:00:00,1101.25,holdout
2026-04-30 17:00:00,1073.68,holdout
2026-04-30 18:00:00,950.364,holdout
2026-04-30 19:00:00,880.07,holdout
2026-04-30 20:00:00,782.2,holdout
2026-04-30 21:00:00,661.573,holdout
2026-04-30 22:00:00,531.743,holdout
2026-04-30 23:00:00,425.478,holdout
2026-05-01 00:00:00,333.29,holdout
2026-05-01 01:00:00,243.005,holdout
2026-05-01 02:00:00,222.042,holdout
2026-05-01 03:00:00,186.442,holdout
2026-05-01 04:00:00,206.005,holdout
2026-05-01 05:00:00,273.883,holdout
2026-05-01 06:00:00,338.54,holdout
2026-05-01 07:00:00,443.945,holdout
2026-05-01 08:00:00,509.068,holdout
2026-05-01 09:00:00,590.383,holdout
2026-05-01 10:00:00,728.028,holdout
2026-05-01 11:00:00,844.07,holdout
2026-05-01 12:00:00,931.828,holdout
2026-05-01 13:00:00,1052.45,holdout
2026-05-01 14:00:00,1019.89,holdout
2026-05-01 15:00:00,1071.78,holdout
2026-05-01 16:00:00,987.401,holdout
2026-05-01 17:00:00,1018.6,holdout
2026-05-01 18:00:00,928.551,holdout
2026-05-01 19:00:00,808.577,holdout
2026-05-01 20:00:00,728.494,holdout
2026-05-01 21:00:00,620.99,holdout
2026-05-01 22:00:00,509.351,holdout
2026-05-01 23:00:00,450.019,holdout
2026-05-02 00:00:00,323.417,holdout
2026-05-02 01:00:00,231.455,holdout
2026-05-02 02:00:00,186.838,holdout
2026-05-02 03:00:00,191.058,holdout
2026-05-02 04:00:00,205.983,holdout
2026-05-02 05:00:00,226.285,holdout
2026-05-02 06:00:00,294.036,holdout
2026-05-02 07:00:00,325.394,holdout
2026-05-02 08:00:00,415.019,holdout
2026-05-02 09:00:00,457.636,holdout
2026-05-02 10:00:00,523.536,holdout
2026-05-02 11:00:00,581.791,holdout
2026-05-02 12:00:00,637.604,holdout
2026-05-02 13:00:00,736.523,holdout
2026-05-02 14:00:00,622.232,holdout
2026-05-02 15:00:00,641.311,holdout
2026-05-02 16:00:00,684.805,holdout
2026-05-02 17:00:00,678.835,holdout
2026-05-02 18:00:00,659.631,holdout
2026-05-02 19:00:00,598.384,holdout
2026-05-02 20:00:00,512.7,holdout
2026-05-02 21:00:00,479.655,holdout
2026-05-02 22:00:00,410.141,holdout
2026-05-02 23:00:00,331.235,holdout
2026-05-03 00:00:00,288.352,holdout
2026-05-03 01:00:00,237.554,holdout
2026-05-03 02:00:00,202.879,holdout
2026-05-03 03:00:00,206.978,holdout
2026-05-03 04:00:00,209.894,holdout
2026-05-03 05:00:00,234.382,holdout
2026-05-03 06:00:00,295.399,holdout
2026-05-03 07:00:00,288.044,holdout
2026-05-03 08:00:00,362.499,holdout
2026-05-03 09:00:00,429.472,holdout
2026-05-03 10:00:00,513.496,holdout
2026-05-03 11:00:00,577.454,holdout
2026-05-03 12:00:00,589.979,holdout
2026-05-03 13:00:00,645.435,holdout
2026-05-03 14:00:00,674.216,holdout
2026-05-03 15:00:00,800.96,holdout
2026-05-03 16:00:00,768.072,holdout
2026-05-03 17:00:00,665.004,holdout
2026-05-03 18:00:00,626.612,holdout
2026-05-03 19:00:00,551.453,holdout
2026-05-03 20:00:00,473.261,holdout
2026-05-03 21:00:00,454.074,holdout
2026-05-03 22:00:00,370.83,holdout
2026-05-03 23:00:00,326.993,holdout
2026-05-04 00:00:00,253.191,holdout
