timestamp,value,split
2026-04-15 16:00:00,614.975,context
2026-04-15 17:00:00,742.797,context
2026-04-15 18:00:00,763.319,context
2026-04-15 19:00:00,939.634,context
2026-04-15 20:00:00,759.387,context
2026-04-15 21:00:00,707.609,context
2026-04-15 22:00:00,629.452,context
2026-04-15 23:00:00,503.609,context
2026-04-16 00:00:00,427.834,context
2026-04-16 01:00:00,419.301,context
2026-04-16 02:00:00,483.757,context
2026-04-16 03:00:00,399.337,context
2026-04-16 04:00:00,505.689,context
2026-04-16 05:00:00,511.475,context
2026-04-16 06:00:00,562.92,context
2026-04-16 07:00:00,708.597,context
2026-04-16 08:00:00,820.3,context
2026-04-16 09:00:00,929.911,context
2026-04-16 10:00:00,872.807,context
2026-04-16 11:00:00,674.667,context
2026-04-16 12:00:00,587.573,context
2026-04-16 13:00:00,492.253,context
2026-04-16 14:00:00,530.482,context
2026-04-16 15:00:00,477.646,context
2026-04-16 16:00:00,647.807,context
2026-04-16 17:00:00,725.243,context
2026-04-16 18:00:00,815.976,context
2026-04-16 19:00:00,883.607,context
2026-04-16 20:00:00,826.768,context
2026-04-16 21:00:00,687.852,context
2026-04-16 22:00:00,601.537,context
2026-04-16 23:00:00,476.29,context
2026-04-17 00:00:00,406.408,context
2026-04-17 01:00:00,440.723,context
2026-04-17 02:00:00,398.865,context
2026-04-17 03:00:00,434.418,context
2026-04-17 04:00:00,444.546,context
2026-04-17 05:00:00,486.991,context
2026-04-17 06:00:00,658.721,context
2026-04-17 07:00:00,727.782,context
2026-04-17 08:00:00,858.177,context
2026-04-17 09:00:00,850.633,context
2026-04-17 10:00:00,831.215,context
2026-04-17 11:00:00,732.701,context
2026-04-17 12:00:00,568.945,context
2026-04-17 13:00:00,545.391,context
2026-04-17 14:00:00,455.596,context
2026-04-17 15:00:00,509.558,context
2026-04-17 16:00:00,582.099,context
2026-04-17 17:00:00,731.171,context
2026-04-17 18:00:00,831.62,context
2026-04-17 19:00:00,895.798,context
2026-04-17 20:00:00,843.732,context
2026-04-17 21:00:00,704.058,context
2026-04-17 22:00:00,613.245,context
2026-04-17 23:00:00,520.28,context
2026-04-18 00:00:00,469.161,context
2026-04-18 01:00:00,303.565,context
2026-04-18 02:00:00,340.961,context
2026-04-18 03:00:00,312.813,context
2026-04-18 04:00:00,321.073,context
2026-04-18 05:00:00,362.33,context
2026-04-18 06:00:00,469.982,context
2026-04-18 07:00:00,468.052,context
2026-04-18 08:00:00,618.667,context
2026-04-18 09:00:00,575.952,context
2026-04-18 10:00:00,602.102,context
2026-04-18 11:00:00,555.622,context
2026-04-18 12:00:00,434.436,context
2026-04-18 13:00:00,367.823,context
2026-04-18 14:00:00,327.361,context
2026-04-18 15:00:00,363.636,context
2026-04-18 16:00:00,412.215,context
2026-04-18 17:00:00,484.79,context
2026-04-18 18:00:00,586.888,context
2026-04-18 19:00:00,638.699,context
2026-04-18 20:00:00,572.555,context
2026-04-18 21:00:00,484.075,context
2026-04-18 22:00:00,378.277,context
2026-04-18 23:00:00,370.911,context
2026-04-19 00:00:00,346.633,context
2026-04-19 01:00:00,323.429,context
2026-04-19 02:00:00,346.02,context
2026-04-19 03:00:00,322.524,context
2026-04-19 04:00:00,342.034,context
2026-04-19 05:00:00,368.305,context
2026-04-19 06:00:00,416.338,context
2026-04-19 07:00:00,492.338,context
2026-04-19 08:00:00,661.996,context
2026-04-19 09:00:00,619.189,context
2026-04-19 10:00:00,575.608,context
2026-04-19 11:00:00,521.389,context
2026-04-19 12:00:00,427.332,context
2026-04-19 13:00:00,320.56,context
2026-04-19 14:00:00,377.854,context
2026-04-19 15:00:00,359.878,context
2026-04-19 16:00:00,386.448,context
2026-04-19 17:00:00,544.033,context
2026-04-19 18:00:00,614.354,context
2026-04-19 19:00:00,594.811,context
2026-04-19 20:00:00,648.887,context
2026-04-19 21:00:00,528.027,context
2026-04-19 22:00:00,418.778,context
2026-04-19 23:00:00,406.896,context
2026-04-20 00:00:00,335.052,context
2026-04-20 01:00:00,429.302,context
2026-04-20 02:00:00,411.132,context
2026-04-20 03:00:00,452.232,context
2026-04-20 04:00:00,463.191,context
2026-04-20 05:00:00,488.635,context
2026-04-20 06:00:00,545.901,context
2026-04-20 07:00:00,694.706,context
2026-04-20 08:00:00,807.38,context
2026-04-20 09:00:00,819.997,context
2026-04-20 10:00:00,765.337,context
2026-04-20 11:00:00,707.907,context
2026-04-20 12:00:00,492.485,context
2026-04-20 13:00:00,499.133,context
2026-04-20 14:00:00,453.443,context
2026-04-20 15:00:00,532.218,context
2026-04-20 16:00:00,555.737,context
2026-04-20 17:00:00,710.737,context
2026-04-20 18:00:00,797.583,context
2026-04-20 19:00:00,863.414,context
2026-04-20 20:00:00,831.579,context
2026-04-20 21:00:00,676.932,context
2026-04-20 22:00:00,599.497,context
2026-04-20 23:00:00,458.383,context
2026-04-21 00:00:00,457.731,context
2026-04-21 01:00:00,457.823,context
2026-04-21 02:00:00,450.742,context
2026-04-21 03:00:00,492.27,context
2026-04-21 04:00:00,425.99,context
2026-04-21 05:00:00,446.82,context
2026-04-21 06:00:00,539.771,context
2026-04-21 07:00:00,710.621,context
2026-04-21 08:00:00,824.411,context
2026-04-21 09:00:00,863.069,context
2026-04-21 10:00:00,775.802,context
2026-04-21 11:00:00,713.958,context
2026-04-21 12:00:00,533.8,context
2026-04-21 13:00:00,527.74,context
2026-04-21 14:00:00,553.509,context
2026-04-21 15:00:00,503.965,context
2026-04-21 16:00:00,588.034,context
2026-04-21 17:00:00,676.167,context
2026-04-21 18:00:00,755.184,context
2026-04-21 19:00:00,841.92,context
2026-04-21 20:00:00,776.687,context
2026-04-21 21:00:00,647.398,context
2026-04-21 22:00:00,621.271,context
2026-04-21 23:00:00,496.38,context
2026-04-22 00:00:00,460.284,context
2026-04-22 01:00:00,420.874,context
2026-04-22 02:00:00,425.754,context
2026-04-22 03:00:00,463.713,context
2026-04-22 04:00:00,447.923,context
2026-04-22 05:00:00,504.115,context
2026-04-22 06:00:00,563.72,context
2026-04-22 07:00:00,680.544,context
2026-04-22 08:00:00,767.266,context
2026-04-22 09:00:00,800.669,context
2026-04-22 10:00:00,801.644,context
2026-04-22 11:00:00,692.647,context
2026-04-22 12:00:00,531.957,context
2026-04-22 13:00:00,491.937,context
2026-04-22 14:00:00,469.398,context
2026-04-22 15:00:00,428.291,context
2026-04-22 16:00:00,543.087,context
2026-04-22 17:00:00,703.17,context
2026-04-22 18:00:00,821.103,context
2026-04-22 19:00:00,825.391,context
2026-04-22 20:00:00,814.227,context
2026-04-22 21:00:00,721.48,context
2026-04-22 22:00:00,592.913,context
2026-04-22 23:00:00,485.336,context
2026-04-23 00:00:00,434.854,context
2026-04-23 01:00:00,411.264,context
2026-04-23 02:00:00,444.975,context
2026-04-23 03:00:00,440.63,context
2026-04-23 04:00:00,467.775,context
2026-04-23 05:00:00,492.15,context
2026-04-23 06:00:00,594.163,context
2026-04-23 07:00:00,693.646,context
2026-04-23 08:00:00,833.014,context
2026-04-23 09:00:00,886.126,context
2026-04-23 10:00:00,785.355,context
2026-04-23 11:00:00,636.708,context
2026-04-23 12:00:00,616.846,context
2026-04-23 13:00:00,500.671,context
2026-04-23 14:00:00,416.351,context
2026-04-23 15:00:00,471.556,context
2026-04-23 16:00:00,593.697,context
2026-04-23 17:00:00,682.562,context
2026-04-23 18:00:00,794.129,context
2026-04-23 19:00:00,902.028,context
2026-04-23 20:00:00,778.055,context
2026-04-23 21:00:00,666.864,context
2026-04-23 22:00:00,575.942,context
2026-04-23 23:00:00,499.908,context
2026-04-24 00:00:00,463.783,context
2026-04-24 01:00:00,457.481,context
2026-04-24 02:00:00,436.898,context
2026-04-24 03:00:00,449.458,context
2026-04-24 04:00:00,441.117,context
2026-04-24 05:00:00,490.075,context
2026-04-24 06:00:00,572.827,context
2026-04-24 07:00:00,697.261,context
2026-04-24 08:00:00,832.65,context
2026-04-24 09:00:00,876.656,context
2026-04-24 10:00:00,810.817,context
2026-04-24 11:00:00,666.679,context
2026-04-24 12:00:00,572.571,context
2026-04-24 13:00:00,492.131,context
2026-04-24 14:00:00,473.581,context
2026-04-24 15:00:00,559.167,context
2026-04-24 16:00:00,554.828,context
2026-04-24 17:00:00,703.621,context
2026-04-24 18:00:00,841.545,context
2026-04-24 19:00:00,862.942,context
2026-04-24 20:00:00,879.609,context
2026-04-24 21:00:00,679.467,context
2026-04-24 22:00:00,579.323,context
2026-04-24 23:00:00,464.23,context
2026-04-25 00:00:00,438.347,context
2026-04-25 01:00:00,308.569,context
2026-04-25 02:00:00,327.048,context
2026-04-25 03:00:00,313.917,context
2026-04-25 04:00:00,351.998,context
2026-04-25 05:00:00,338.887,context
2026-04-25 06:00:00,388.755,context
2026-04-25 07:00:00,564.685,context
2026-04-25 08:00:00,578.459,context
2026-04-25 09:00:00,580.417,context
2026-04-25 10:00:00,545.816,context
2026-04-25 11:00:00,455.386,context
2026-04-25 12:00:00,427.476,context
2026-04-25 13:00:00,334.148,context
2026-04-25 14:00:00,331.271,context
2026-04-25 15:00:00,343.174,context
2026-04-25 16:00:00,421.324,context
2026-04-25 17:00:00,458.264,context
2026-04-25 18:00:00,534.376,context
2026-04-25 19:00:00,608.73,context
2026-04-25 20:00:00,584.66,context
2026-04-25 21:00:00,493.542,context
2026-04-25 22:00:00,374.437,context
2026-04-25 23:00:00,362.06,context
2026-04-26 00:00:00,291.909,context
2026-04-26 01:00:00,285.455,context
2026-04-26 02:00:00,273.34,context
2026-04-26 03:00:00,343.379,context
2026-04-26 04:00:00,333.228,context
2026-04-26 05:00:00,359.886,context
2026-04-26 06:00:00,436.137,context
2026-04-26 07:00:00,567.945,context
2026-04-26 08:00:00,515.355,context
2026-04-26 09:00:00,579.85,context
2026-04-26 10:00:00,548.158,context
2026-04-26 11:00:00,458.142,context
2026-04-26 12:00:00,367.051,context
2026-04-26 13:00:00,336.09,context
2026-04-26 14:00:00,290.952,context
2026-04-26 15:00:00,355.131,context
2026-04-26 16:00:00,400.93,context
2026-04-26 17:00:00,498.098,context
2026-04-26 18:00:00,581.875,context
2026-04-26 19:00:00,620.091,context
2026-04-26 20:00:00,555.429,context
2026-04-26 21:00:00,547.2,context
2026-04-26 22:00:00,405.753,context
2026-04-26 23:00:00,285.861,context
2026-04-27 00:00:00,284.154,context
2026-04-27 01:00:00,347.919,holdout
2026-04-27 02:00:00,401.395,holdout
2026-04-27 03:00:00,400.789,holdout
2026-04-27 04:00:00,403.522,holdout
2026-04-27 05:00:00,514.462,holdout
2026-04-27 06:00:00,546.33,holdout
2026-04-27 07:00:00,664.395,holdout
2026-04-27 08:00:00,725.067,holdout
2026-04-27 09:00:00,770.027,holdout
2026-04-27 10:00:00,754.119,holdout
2026-04-27 11:00:00,647.937,holdout
2026-04-27 12:00:00,475.047,holdout
2026-04-27 13:00:00,453.169,holdout
2026-04-27 14:00:00,435.572,holdout
2026-04-27 15:00:00,452.123,holdout
2026-04-27 16:00:00,506.334,holdout
2026-04-27 17:00:00,626.56,holdout
2026-04-27 18:00:00,747.709,holdout
2026-04-27 19:00:00,802.725,holdout
2026-04-27 20:00:00,771.143,holdout
2026-04-27 21:00:00,675.038,holdout
2026-04-27 22:00:00,521.031,holdout
2026-04-27 23:00:00,440.449,holdout
2026-04-28 00:00:00,430.704,holdout
2026-04-28 01:00:00,418.46,holdout
2026-04-28 02:00:00,387.849,holdout
2026-04-28 03:00:00,428.155,holdout
2026-04-28 04:00:00,446.962,holdout
2026-04-28 05:00:00,492.885,holdout
2026-04-28 06:00:00,583.211,holdout
2026-04-28 07:00:00,616.62,holdout
2026-04-28 08:00:00,753.416,holdout
2026-04-28 09:00:00,800.34,holdout
2026-04-28 10:00:00,750.073,holdout
2026-04-28 11:00:00,623.269,holdout
2026-04-28 12:00:00,486.169,holdout
2026-04-28 13:00:00,461.358,holdout
2026-04-28 14:00:00,412.099,holdout
2026-04-28 15:00:00,461.158,holdout
2026-04-28 16:00:00,506.915,holdout
2026-04-28 17:00:00,609.757,holdout
2026-04-28 18:00:00,760.044,holdout
2026-04-28 19:00:00,804.529,holdout
2026-04-28 20:00:00,770.377,holdout
2026-04-28 21:00:00,708.188,holdout
2026-04-28 22:00:00,538.18,holdout
2026-04-28 23:00:00,468.687,holdout
2026-04-29 00:00:00,385.248,holdout
2026-04-29 01:00:00,361.527,holdout
2026-04-29 02:00:00,448.36,holdout
2026-04-29 03:00:00,376.739,holdout
2026-04-29 04:00:00,386.256,holdout
2026-04-29 05:00:00,452.961,holdout
2026-04-29 06:00:00,527.155,holdout
2026-04-29 07:00:00,615.537,holdout
2026-04-29 08:00:00,743.85,holdout
2026-04-29 09:00:00,836.883,holdout
2026-04-29 10:00:00,728.835,holdout
2026-04-29 11:00:00,600.936,holdout
2026-04-29 12:00:00,559.014,holdout
2026-04-29 13:00:00,473.347,holdout
2026-04-29 14:00:00,416.534,holdout
2026-04-29 15:00:00,411.113,holdout
2026-04-29 16:00:00,508.397,holdout
2026-04-29 17:00:00,641.105,holdout
2026-04-29 18:00:00,787.985,holdout
2026-04-29 19:00:00,768.904,holdout
2026-04-29 20:00:00,750.463,holdout
2026-04-29 21:00:00,662.867,holdout
2026-04-29 22:00:00,458.423,holdout
2026-04-29 23:00:00,485.148,holdout
2026-04-30 00:00:00,382.101,holdout
2026-04-30 01:00:00,410.094,holdout
2026-04-30 02:00:00,408.275,holdout
2026-04-30 03:00:00,436.981,holdout
2026-04-30 04:00:00,434.103,holdout
2026-04-30 05:00:00,382.815,holdout
2026-04-30 06:00:00,506.318,holdout
2026-04-30 07:00:00,646.758,holdout
2026-04-30 08:00:00,747.149,holdout
2026-04-30 09:00:00,814.33,holdout
2026-04-30 10:00:00,776.696,holdout
2026-04-30 11:00:00,661,holdout
2026-04-30 12:00:00,524.308,holdout
2026-04-30 13:00:00,403.188,holdout
2026-04-30 14:00:00,421.485,holdout
2026-04-30 15:00:00,471.069,holdout
2026-04-30 16:00:00,498.023,holdout
2026-04-30 17:00:00,661.685,holdout
2026-04-30 18:00:00,780.267,holdout
2026-04-30 19:00:00,803.807,holdout
2026-04-30 20:00:00,661.085,holdout
2026-04-30 21:00:00,604.27,holdout
2026-04-30 22:00:00,586.447,holdout
2026-04-30 23:00:00,437.738,holdout
2026-05-01 00:00:00,358.05,holdout
2026-05-01 01:00:00,437.192,holdout
2026-05-01 02:00:00,401.276,holdout
2026-05-01 03:00:00,437.592,holdout
2026-05-01 04:00:00,425.884,holdout
2026-05-01 05:00:00,467.891,holdout
2026-05-01 06:00:00,540.751,holdout
2026-05-01 07:00:00,663.537,holdout
2026-05-01 08:00:00,821.322,holdout
2026-05-01 09:00:00,829.132,holdout
2026-05-01 10:00:00,705.605,holdout
2026-05-01 11:00:00,656.146,holdout
2026-05-01 12:00:00,564.98,holdout
2026-05-01 13:00:00,494.659,holdout
2026-05-01 14:00:00,422.351,holdout
2026-05-01 15:00:00,493.526,holdout
2026-05-01 16:00:00,558.568,holdout
2026-05-01 17:00:00,719.922,holdout
2026-05-01 18:00:00,730.515,holdout
2026-05-01 19:00:00,784.779,holdout
2026-05-01 20:00:00,743.815,holdout
2026-05-01 21:00:00,627.906,holdout
2026-05-01 22:00:00,503.16,holdout
2026-05-01 23:00:00,371.254,holdout
2026-05-02 00:00:00,404.534,holdout
2026-05-02 01:00:00,291.175,holdout
2026-05-02 02:00:00,265.816,holdout
2026-05-02 03:00:00,341.172,holdout
2026-05-02 04:00:00,292.704,holdout
2026-05-02 05:00:00,356.625,holdout
2026-05-02 06:00:00,378.745,holdout
2026-05-02 07:00:00,474.621,holdout
2026-05-02 08:00:00,535.476,holdout
2026-05-02 09:00:00,601.065,holdout
2026-05-02 10:00:00,528.789,holdout
2026-05-02 11:00:00,464.806,holdout
2026-05-02 12:00:00,382.505,holdout
2026-05-02 13:00:00,312.356,holdout
2026-05-02 14:00:00,316.754,holdout
2026-05-02 15:00:00,388.036,holdout
2026-05-02 16:00:00,363.403,holdout
2026-05-02 17:00:00,462.506,holdout
2026-05-02 18:00:00,564.844,holdout
2026-05-02 19:00:00,594.209,holdout
2026-05-02 20:00:00,527.451,holdout
2026-05-02 21:00:00,378.327,holdout
2026-05-02 22:00:00,386.404,holdout
2026-05-02 23:00:00,251.31,holdout
2026-05-03 00:00:00,336.4,holdout
2026-05-03 01:00:00,285.178,holdout
2026-05-03 02:00:00,310.603,holdout
2026-05-03 03:00:00,256.047,holdout
2026-05-03 04:00:00,245.727,holdout
2026-05-03 05:00:00,325.717,holdout
2026-05-03 06:00:00,369.895,holdout
2026-05-03 07:00:00,435.082,holdout
2026-05-03 08:00:00,529.639,holdout
2026-05-03 09:00:00,643.024,holdout
2026-05-03 10:00:00,552.146,holdout
2026-05-03 11:00:00,481.407,holdout
2026-05-03 12:00:00,396.833,holdout
2026-05-03 13:00:00,365.388,holdout
2026-05-03 14:00:00,298.903,holdout
2026-05-03 15:00:00,259.362,holdout
2026-05-03 16:00:00,365.858,holdout
2026-05-03 17:00:00,474.275,holdout
2026-05-03 18:00:00,498.016,holdout
2026-05-03 19:00:00,554.71,holdout
2026-05-03 20:00:00,506.346,holdout
2026-05-03 21:00:00,494.889,holdout
2026-05-03 22:00:00,393.386,holdout
2026-05-03 23:00:00,337.44,holdout
2026-05-04 00:00:00,310.95,holdout
